ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
3040203,piduritrumel/ketas on määrdunud või õline;,NIMETUS,YLEVAATUS,3040200,E,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040204,piduritrummel/ketas või pidurisadul/töösilinder on kinnitusest lahti;,NIMETUS,YLEVAATUS,3040200,E,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040205,piduritrumlid on ovaalsed või -kettad viskuvad;,NIMETUS,YLEVAATUS,3040200,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040206,piduritrumleid/kettaid on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,3040200,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040207,piduriklotside hõõrdkatted on kulunud;,NIMETUS,YLEVAATUS,3040200,J,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040208,piduriklotside hõõrdkatted on märgunud pidurivedeliku või õliga või määrdunud laagri määrdega;,NIMETUS,YLEVAATUS,3040200,E,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040300,"Piduri hoob, pedaal, trossid, vardad ja õhusüsteemi osad:",ALAMGRUPP,YLEVAATUS,3040000,J,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040301,seisupidurihoob ei lukustu seisupiduri asendis;,NIMETUS,YLEVAATUS,3040300,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040302,seisupiduri hoob on halvasti kinnitatud või hoova mehhanism on kulunud;,NIMETUS,YLEVAATUS,3040300,J,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020506,"ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,2020500,J,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020600,Numbrituli:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020601,puudub või on valesti paigaldatud;,NIMETUS,YLEVAATUS,2020600,E,J,E,55,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020602,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020600,E,J,E,56,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020603,ei ole tagatud registreerimismärgi nähtavus nõutud kauguselt;,NIMETUS,YLEVAATUS,2020600,E,J,E,57,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020604,ei lülitu koos lähi- ja kaugtulelaternaga/laternatega;,NIMETUS,YLEVAATUS,2020600,E,J,E,58,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020605,ei ole valmistaja juhendi kohane;,NIMETUS,YLEVAATUS,2020600,J,J,E,59,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020606,1996.a. või hiljem valmistatud mootorratta numbritulel puudub E või e tähistus;,NIMETUS,YLEVAATUS,2020600,J,E,E,60,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020700,Tagumine helkur ja kui valmistaja on paigaldanud siis ka esimene helkur:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,61,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020701,puuduvad nõutavad helkurid;,NIMETUS,YLEVAATUS,2020700,J,J,E,62,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020702,on kahjustatud või varjatud;,NIMETUS,YLEVAATUS,2020700,J,J,E,63,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020703,on valesti paigaldatud;,NIMETUS,YLEVAATUS,2020700,J,J,E,64,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020704,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020700,E,J,E,65,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020705,1996.a. või hiljem valmistatud mootorratta helkuritel puudub E või e tähistus;,NIMETUS,YLEVAATUS,2020700,J,E,E,66,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020800,"Armatuurlaua märgulambid, töötuled ning punaste tulede nähtavus ette ja valgete tulede nähtavus taha:",ALAMGRUPP,YLEVAATUS,2020000,J,J,E,67,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020801,puudub või ei lülitu suunatulede märgulamp;,NIMETUS,YLEVAATUS,2020800,J,J,E,68,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020802,puudub või ei lülitu kaugtulede märgulamp;,NIMETUS,YLEVAATUS,2020800,J,J,E,69,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020803,töötule lülitamiseks puudub eraldi lüliti;,NIMETUS,YLEVAATUS,2020800,E,J,E,70,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020804,töötule värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020800,E,J,E,71,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020805,"töötule laternal on sama tähistus, mis sõiduki valgustusseadmetel;",NIMETUS,YLEVAATUS,2020800,E,J,E,72,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020806,töötule laternaklaas ei ole valgust hajutava mustriga;,NIMETUS,YLEVAATUS,2020800,E,J,E,73,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020807,sõidukit tagant vaadates 25 m kauguselt paistab valge tuli;,NIMETUS,YLEVAATUS,2020800,E,J,E,74,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020808,sõidukit eest vaadates 25 m kauguselt paistab punane tuli;,NIMETUS,YLEVAATUS,2020800,E,J,E,75,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020900,"Gaaslahenduslampidega lähi-, kaug- ja lisakaugtulelaternad:",ALAMGRUPP,YLEVAATUS,2020000,J,J,E,76,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020901,puudub E või e tähistus;,NIMETUS,YLEVAATUS,2020900,J,J,E,77,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020902,ümberlülitusmehhanism vasakpoolse liikluse asendist parempoolse liikluse asendisse on kahjustatud;,NIMETUS,YLEVAATUS,2020900,E,J,E,78,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020903,kaugtuledelt lähituledele ümberlülitusmehhanism on töökõlbmatu või kahjustaud;,NIMETUS,YLEVAATUS,2020900,E,J,E,79,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020904,lähitulelaternas on rohkem kui üks gaaslahenduslamp;,NIMETUS,YLEVAATUS,2020900,E,J,E,80,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030000,JUHTIMISSEADMED.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100254
2030100,Juhtraud:,ALAMGRUPP,YLEVAATUS,2030000,J,J,J,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030101,on purunenud (murdunud või pragunenud);,NIMETUS,YLEVAATUS,2030100,E,E,J,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030102,mõõtmed ei vasta nõuetele;,NIMETUS,YLEVAATUS,2030100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030103,on kinnitusest lahti või tema seisund on halvenenud;,NIMETUS,YLEVAATUS,2030100,E,J,J,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030104,"on kõverdunud, keevitatud või mõnel muul keelatud viisil remonditud;",NIMETUS,YLEVAATUS,2030100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030105,mitmel sõidukil kasutataval juhtraual puudub sertifikaat või ARK luba sõiduki registreerimistunnistusel selle kasutamise kohta;,NIMETUS,YLEVAATUS,2030100,J,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030106,juhtraua pööramine on takistatud või juhtimisseade kiilub kinni;,NIMETUS,YLEVAATUS,2030100,E,E,J,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030200,Juhtraua võlli laagrite lõtk:,ALAMGRUPP,YLEVAATUS,2030000,E,J,J,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030201,võlli lõtk;,NIMETUS,YLEVAATUS,2030200,E,J,J,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030202,lahtituleku või purunemise oht;,NIMETUS,YLEVAATUS,2030200,E,E,J,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030203,laagrid on kahjustatud;,NIMETUS,YLEVAATUS,2030200,E,J,J,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030300,Juhtraua võlli laagrikannu kinnitus:,ALAMGRUPP,YLEVAATUS,2030000,J,J,J,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030301,"laagrikannu raami küljest lahtituleku/purunemise oht (praod, murdumised jms);",NIMETUS,YLEVAATUS,2030300,E,E,J,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030302,juhtraua kinnitus roolivõlli külge halvenenud või ebakindel;,NIMETUS,YLEVAATUS,2030300,E,J,J,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030303,lõtk laagrites;,NIMETUS,YLEVAATUS,2030300,J,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030400,Muud juhtimisseadmed:,ALAMGRUPP,YLEVAATUS,2030000,J,J,J,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030401,kulumine tugiliigendites;,NIMETUS,YLEVAATUS,2030400,E,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030402,juhtimisseadme pöördeamortisaator on kahjustatud või märgunud;,NIMETUS,YLEVAATUS,2030400,J,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030403,juhtvarraste ja hoobade ühenduses on lõtkud ja/või purunemise oht;,NIMETUS,YLEVAATUS,2030400,E,E,J,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030404,poltühendused on stoperdamata või kontreerimata;,NIMETUS,YLEVAATUS,2030400,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2030405,nõuetele mittevastavalt remonditud;,NIMETUS,YLEVAATUS,2030400,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040000,PIDURID.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100119
2040100,"Sõidupiduri pedaal ja käsipiduri hoob, tugiliigendid:",ALAMGRUPP,YLEVAATUS,2040000,J,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040101,kulumine tugiliigendites;,NIMETUS,YLEVAATUS,2040100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040102,seisund on halvenenud;,NIMETUS,YLEVAATUS,2040100,J,E,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040103,pidurdamiseks on vaja mitmekordset vajutamist pedaalile või hoovale;,NIMETUS,YLEVAATUS,2040100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040104,liiga suur või väike pedaali või hoova vabakäik;,NIMETUS,YLEVAATUS,2040100,J,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040105,suurenenud töö- ja/või vabakäik;,NIMETUS,YLEVAATUS,2040100,J,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040106,pedaali pind on libe;,NIMETUS,YLEVAATUS,2040100,J,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040107,pidurid on reguleerimata;,NIMETUS,YLEVAATUS,2040100,J,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040200,Piduri peasilinder:,ALAMGRUPP,YLEVAATUS,2040000,J,J,J,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040201,lekib;,NIMETUS,YLEVAATUS,2040200,E,E,J,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040202,on töökõlbmatu;,NIMETUS,YLEVAATUS,2040200,E,E,J,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040203,pidurivedeliku tase on peasilindri paagis alla lubatu;,NIMETUS,YLEVAATUS,2040200,E,J,J,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040204,süsteem on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,2040200,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040205,pidurivedeliku paagil puudub kork;,NIMETUS,YLEVAATUS,2040200,J,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040300,Piduritorud ja pidurivoolikud:,ALAMGRUPP,YLEVAATUS,2040000,E,J,J,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040301,on purunenud või esineb purunemise oht;,NIMETUS,YLEVAATUS,2040300,E,E,J,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040302,lekivad;,NIMETUS,YLEVAATUS,2040300,E,E,J,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040303,kahjustatud;,NIMETUS,YLEVAATUS,2040300,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040304,"pidurivoolik punnitab või rõhu all venib/pikeneb, valesti remonditud;",NIMETUS,YLEVAATUS,2040300,E,J,J,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040305,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,2040300,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040400,Klotside hõõrdkatted ja piduritrummlid/kettad:,ALAMGRUPP,YLEVAATUS,2040000,J,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040401,kulunud;,NIMETUS,YLEVAATUS,2040400,J,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040402,märgunud pidurivedeliku või õliga või määrdunud laagrimäärdega;,NIMETUS,YLEVAATUS,2040400,E,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040403,kinnitusest lahti ja/või pragunenud;,NIMETUS,YLEVAATUS,2040400,E,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040404,"tööpinnad on ebatasased, soonelised;",NIMETUS,YLEVAATUS,2040400,J,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040405,piduritrumlid on ovaalsed või -kettad viskuvad;,NIMETUS,YLEVAATUS,2040400,J,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040406,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,2040400,E,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040500,"Piduritrossid, -vardad, -hoovastik:",ALAMGRUPP,YLEVAATUS,2040000,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040501,trossid on kahjustatud või sõlmes;,NIMETUS,YLEVAATUS,2040500,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040502,"kulunud, korrodeerunud või kiud lahti ja katkenud;",NIMETUS,YLEVAATUS,2040500,E,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040503,"trossi kinnitus ebakindel, ümbris kahjustatud, porikaitsed on kahjustatud või puuduvad;",NIMETUS,YLEVAATUS,2040500,E,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040504,pidurisüsteemi osade liikumine on takistatud;,NIMETUS,YLEVAATUS,2040500,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040505,"varraste/hoobade lubatust suurem käik, mis on tingitud kulumisest ja põhjustab tõrkeid;",NIMETUS,YLEVAATUS,2040500,E,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040506,poltühendused on kontreerimata või stoperdamata;,NIMETUS,YLEVAATUS,2040500,E,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040507,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,2040500,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040600,"Rattapiduri mehhanismid, vedelikpiduri töösilindrid:",ALAMGRUPP,YLEVAATUS,2040000,J,J,J,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040601,lekib;,NIMETUS,YLEVAATUS,2040600,E,J,J,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040602,"kinnitusest lahti, kahjustatud või kinni kiilunud/sööbinud;",NIMETUS,YLEVAATUS,2040600,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040603,lubatust pikem varda/kolvi käik;,NIMETUS,YLEVAATUS,2040600,J,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040604,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,2040600,E,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040700,Automaatselt- või käsitsi toimiv kulumiskompensaator:,ALAMGRUPP,YLEVAATUS,2040000,J,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040701,"töökõlbmatu, kinni kiilunud;",NIMETUS,YLEVAATUS,2040700,E,J,E,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040702,"reguleerimata, seisund on halvenenud;",NIMETUS,YLEVAATUS,2040700,J,J,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040703,kinnitusest lahti;,NIMETUS,YLEVAATUS,2040700,E,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040800,Sõidupiduri toimimine ja tõhusus:,ALAMGRUPP,YLEVAATUS,2040000,E,J,J,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040801,jalg- ja/või käsipiduriga ei ole võimalik sõidukit peatada;,NIMETUS,YLEVAATUS,2040800,E,E,J,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040802,rohkem kui ühe sõitjakohaga või üle 75 kg veose vedamiseks ette nähtud külghaagisel puudub sõidupidur;,NIMETUS,YLEVAATUS,2040800,E,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040803,ettenähtud külghaagise pidur on ühendamata või töökõlbmatu;,NIMETUS,YLEVAATUS,2040800,E,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040804,pidurdustõhusus on väiksem lubatust;,NIMETUS,YLEVAATUS,2040800,E,J,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040900,Seisupiduri toimimine:,ALAMGRUPP,YLEVAATUS,2040000,J,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040901,ei toimi või on kahjustatud;,NIMETUS,YLEVAATUS,2040900,E,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040902,pidurihoob ei lukustu seisupiduri asendis;,NIMETUS,YLEVAATUS,2040900,E,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2040903,hoob on halvasti kinnitatud või hoova mehhanism on kulunud;,NIMETUS,YLEVAATUS,2040900,J,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2050000,"TELJED, VELJED, REHVID JA VEDRUSTUS.",GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100444
3020606,ei tööta vilkuval režiimil;,NIMETUS,YLEVAATUS,3020600,E,J,E,71,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020607,vilkumissagedus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020600,J,J,E,72,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020608,ohutulesid ei ole võimalik lülitada nii töötava kui ka mittetöötava mootoriga või väljalülitatud akulüliti korral;,NIMETUS,YLEVAATUS,3020600,E,J,E,73,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020609,lüliti on kahjustatud või töökõlbmatu;,NIMETUS,YLEVAATUS,3020600,J,J,E,74,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020700,Numbritule -ja tagurdustule laternad:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,75,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020701,puudub numbritule latern;,NIMETUS,YLEVAATUS,3020700,E,J,E,76,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020702,ei ole tagatud registreerimismärgi nähtavus nõutud kauguselt;,NIMETUS,YLEVAATUS,3020700,E,J,E,77,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020703,"numbrituli ei lülitu koos lähi-, kaug- ja lisakaugtulelaternatega;",NIMETUS,YLEVAATUS,3020700,E,J,E,78,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020704,tagurdustuli ei kustu tagasikäigu välja lülitamisel;,NIMETUS,YLEVAATUS,3020700,E,J,E,79,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020705,1994.a. või hiljem valmistatud sõiduki või sõiduki valmistaja poolt sõidukile ette nähtud tagurdustuli puudub või ei lülitu;,NIMETUS,YLEVAATUS,3020700,E,J,E,80,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020706,1994.a. või hiljem valmistatud sõiduki laternal puudub E või e tähistus;,NIMETUS,YLEVAATUS,3020700,J,E,E,81,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020707,on paigaldatud valesti;,NIMETUS,YLEVAATUS,3020700,E,J,E,82,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020708,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020700,E,J,E,83,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020709,ei ole valmistaja juhendi kohane;,NIMETUS,YLEVAATUS,3020700,J,J,E,84,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020800,Armatuurlaua märgulambid ja töötuled:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,85,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020801,puuduvad või ei lülitu kaugtulede märgulamp;,NIMETUS,YLEVAATUS,3020800,J,J,E,86,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020802,auto armatuurlaual puudub või ei sütti suunatulede märgulamp;,NIMETUS,YLEVAATUS,3020800,J,J,E,87,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020803,auto armatuurlaual puudub või ei sütti eraldi märgulamp haagise suunatulede kontrolliks (v.a O1 kategooria haagist vedav sõiduk);,NIMETUS,YLEVAATUS,3020800,J,J,E,88,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020804,õhkpidurite korral puuduvad või ei sütti pidurikontuuride õhusurve märgulamp;,NIMETUS,YLEVAATUS,3020800,J,J,E,89,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020805,ABS pidurite korral puudub või ei sütti süsteemi toimimise märgulamp;,NIMETUS,YLEVAATUS,3020800,J,J,E,90,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020806,töötule korral puudub töötule märgulamp;,NIMETUS,YLEVAATUS,3020800,J,J,E,91,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020807,pidurivedeliku taseme märgulamp ei sütti või puudub;,NIMETUS,YLEVAATUS,3020800,J,J,E,92,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020808,armatuurlaua märgulambi värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020800,J,J,E,93,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020809,töötulede lülitamiseks puudub nõutav eraldi lüliti;,NIMETUS,YLEVAATUS,3020800,E,J,E,94,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020810,töötulede värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020800,E,J,E,95,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020811,"töötule/töötulede laternal on sama tähistus, mis sõiduki valgustusseadmetel;",NIMETUS,YLEVAATUS,3020800,E,J,E,96,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020812,töötule/töötulede laternaklaas ei ole valgust hajutava mustriga;,NIMETUS,YLEVAATUS,3020800,E,J,E,97,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020813,töötuli/töötuled pimestavad teisi liiklejaid ja tekitavad liiklusohtliku olukorra;,NIMETUS,YLEVAATUS,3020800,E,J,E,98,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020900,"Helkurid, vilkurid ja muud tuled:",ALAMGRUPP,YLEVAATUS,3020000,J,J,E,99,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020901,puuduvad nõutavad helkurid või need on kahjustatud või varjatud;,NIMETUS,YLEVAATUS,3020900,J,J,E,100,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020902,helkurid on valesti paigaldatud;,NIMETUS,YLEVAATUS,3020900,J,J,E,101,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020903,paigaldatud linthelkurite kuju ja paigaldus ei vasta nõuetele või nendel puudub E või e tähistus;,NIMETUS,YLEVAATUS,3020900,J,J,E,102,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020904,helkurid on tuhmunud või üle värvitud;,NIMETUS,YLEVAATUS,3020900,J,J,E,103,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020905,1994.a. või hiljem valmistatud sõiduki helkuritel puudub E või e tähistus;,NIMETUS,YLEVAATUS,3020900,J,J,E,104,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020906,on kasutatud alarmsõiduki vilkurit/vilkureid;,NIMETUS,YLEVAATUS,3020900,E,J,E,105,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020907,"alarmsõiduki vilkur ei vasta VVm- ga kinnitatud ""Eritalituse sõidukite loetelu ja nende tähistamise kord"" esitatud nõuetele;",NIMETUS,YLEVAATUS,3020900,E,J,E,106,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020908,on kasutatud omavoliliselt kollast vilkurit/vilkureid;,NIMETUS,YLEVAATUS,3020900,E,J,E,107,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020909,vilkurid või nende paigaldus ei vasta kehtestatud nõuetele;,NIMETUS,YLEVAATUS,3020900,E,J,E,108,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020910,puudub või ei tööta autorongi tunnusmärk;,NIMETUS,YLEVAATUS,3020900,J,J,E,109,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020911,autorongi tunnusmärk ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020900,J,J,E,110,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030000,JUHTIMISSEADMED.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100254
3030100,Rooliratas:,ALAMGRUPP,YLEVAATUS,3030000,J,J,J,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030101,ei ole sellele sõidukile ette nähtud;,NIMETUS,YLEVAATUS,3030100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030102,"reguleeritava rooliasendiga ja/või turvakotiga rooliratas on asendatud mõne teise, sellele sõidukitüübile mittekuuluva roolirattaga;",NIMETUS,YLEVAATUS,3030100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030103,mitmel sõidukil kasutataval roolirattal puudub sertifikaat või ARK luba sõiduki registreerimistunnistusel selle kasutamise kohta;,NIMETUS,YLEVAATUS,3030100,J,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030104,rooliratas on purunenud;,NIMETUS,YLEVAATUS,3030100,E,E,J,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030105,rooliratas on kinnitusest lahti või loksub;,NIMETUS,YLEVAATUS,3030100,E,E,J,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
